INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
WARNING 2026-03-16 15:29:17,649 basehttp 3399317 135618721121984 "GET /wp-config.local HTTP/1.1" 404 3701
INFO 2026-03-16 15:29:17,654 basehttp 3399317 135618702239424 "GET /admin/server_info.php HTTP/1.1" 302 0
WARNING 2026-03-16 15:29:17,664 basehttp 3399317 135618457745088 "GET /._wp-config.php HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:17,666 log 3399317 135617878943424 Not Found: /.aws/credentials/phpinfo
WARNING 2026-03-16 15:29:17,669 log 3399317 135617862158016 Not Found: /node/.env_example
WARNING 2026-03-16 15:29:17,669 basehttp 3399317 135617887336128 "GET /.config/vendor/application HTTP/1.1" 404 3734
WARNING 2026-03-16 15:29:17,671 log 3399317 135618491315904 Not Found: /main.yml
WARNING 2026-03-16 15:29:17,673 log 3399317 135617853765312 Not Found: /docker/app/.env
WARNING 2026-03-16 15:29:17,674 log 3399317 135617845372608 Not Found: /config/credentials.yml.enc
WARNING 2026-03-16 15:29:17,676 log 3399317 135618482923200 Not Found: /api/shared/config/config.env
WARNING 2026-03-16 15:29:17,676 basehttp 3399317 135618440959680 "GET /wp-config.php.save HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:17,679 log 3399317 135618474530496 Not Found: /wp-includes/wp-db.php
WARNING 2026-03-16 15:29:17,680 log 3399317 135617870550720 Not Found: /application/.env
WARNING 2026-03-16 15:29:17,683 basehttp 3399317 135617878943424 "GET /.aws/credentials/phpinfo HTTP/1.1" 404 3728
WARNING 2026-03-16 15:29:17,683 basehttp 3399317 135618491315904 "GET /main.yml HTTP/1.1" 404 3680
WARNING 2026-03-16 15:29:17,683 basehttp 3399317 135617862158016 "GET /node/.env_example HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:17,684 basehttp 3399317 135617853765312 "GET /docker/app/.env HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:17,684 basehttp 3399317 135617845372608 "GET /config/credentials.yml.enc HTTP/1.1" 404 3734
WARNING 2026-03-16 15:29:17,685 basehttp 3399317 135618474530496 "GET /wp-includes/wp-db.php HTTP/1.1" 404 3719
WARNING 2026-03-16 15:29:17,685 basehttp 3399317 135618482923200 "GET /api/shared/config/config.env HTTP/1.1" 404 3740
WARNING 2026-03-16 15:29:17,686 basehttp 3399317 135617870550720 "GET /application/.env HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:17,803 log 3399317 135618482923200 Not Found: /configmap.yaml
WARNING 2026-03-16 15:29:17,805 log 3399317 135617870550720 Not Found: /mail.js
WARNING 2026-03-16 15:29:17,808 log 3399317 135618474530496 Not Found: /.runtime.env
WARNING 2026-03-16 15:29:17,810 basehttp 3399317 135618482923200 "GET /configmap.yaml HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:17,816 basehttp 3399317 135618474530496 "GET /.runtime.env HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:17,816 basehttp 3399317 135617870550720 "GET /mail.js HTTP/1.1" 404 3677
WARNING 2026-03-16 15:29:17,829 log 3399317 135617845372608 Not Found: /.config/production.json
WARNING 2026-03-16 15:29:17,832 basehttp 3399317 135617845372608 "GET /.config/production.json HTTP/1.1" 404 3725
WARNING 2026-03-16 15:29:17,833 log 3399317 135618711680704 Not Found: /wp-content/error_log
WARNING 2026-03-16 15:29:17,839 log 3399317 135618732660416 Not Found: /wp-content/debug.log
WARNING 2026-03-16 15:29:17,842 basehttp 3399317 135618711680704 "GET /wp-content/error_log HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:17,843 log 3399317 135618474530496 Not Found: /.env.prod
WARNING 2026-03-16 15:29:17,845 log 3399317 135618702239424 Not Found: /api/.env.production
WARNING 2026-03-16 15:29:17,845 basehttp 3399317 135618732660416 "GET /wp-content/debug.log HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:17,847 log 3399317 135618721121984 Not Found: /wp-config.part
WARNING 2026-03-16 15:29:17,848 basehttp 3399317 135618702239424 "GET /api/.env.production HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:17,848 basehttp 3399317 135618474530496 "GET /.env.prod HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:17,849 basehttp 3399317 135618721121984 "GET /wp-config.part HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:17,894 log 3399317 135618721121984 Not Found: /.runtime.env
WARNING 2026-03-16 15:29:17,894 basehttp 3399317 135618721121984 "GET /.runtime.env HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:17,896 log 3399317 135618474530496 Not Found: /.tsconfig.json
WARNING 2026-03-16 15:29:17,897 basehttp 3399317 135618474530496 "GET /.tsconfig.json HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:17,930 log 3399317 135618721121984 Not Found: /.nest-cli.json
WARNING 2026-03-16 15:29:17,931 log 3399317 135618474530496 Not Found: /.config/custom-environment-variables.json
WARNING 2026-03-16 15:29:17,933 log 3399317 135618702239424 Not Found: /.config/production.json
WARNING 2026-03-16 15:29:17,939 basehttp 3399317 135618721121984 "GET /.nest-cli.json HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:17,942 log 3399317 135618732660416 Not Found: /.config.ts
WARNING 2026-03-16 15:29:17,946 log 3399317 135618711680704 Not Found: /libs/granite/core/content/login/favicon.ico
WARNING 2026-03-16 15:29:17,946 basehttp 3399317 135618474530496 "GET /.config/custom-environment-variables.json HTTP/1.1" 404 3779
WARNING 2026-03-16 15:29:17,948 log 3399317 135618491315904 Not Found: /backup.zip
WARNING 2026-03-16 15:29:17,948 basehttp 3399317 135618702239424 "GET /.config/production.json HTTP/1.1" 404 3725
WARNING 2026-03-16 15:29:17,950 basehttp 3399317 135618732660416 "GET /.config.ts HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:17,952 log 3399317 135618482923200 Not Found: /appspec.yaml
WARNING 2026-03-16 15:29:17,954 basehttp 3399317 135618491315904 "GET /backup.zip HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:17,954 basehttp 3399317 135618482923200 "GET /appspec.yaml HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:17,954 basehttp 3399317 135618711680704 "GET /libs/granite/core/content/login/favicon.ico HTTP/1.1" 404 3785
INFO 2026-03-16 15:29:17,978 basehttp 3399317 135618711680704 "GET /admin/logs/errors.log HTTP/1.1" 302 0
WARNING 2026-03-16 15:29:18,018 log 3399317 135618732660416 Not Found: /adminer.php
WARNING 2026-03-16 15:29:18,022 log 3399317 135618721121984 Not Found: /loggers
WARNING 2026-03-16 15:29:18,023 log 3399317 135618711680704 Not Found: /LICENSE.txt
WARNING 2026-03-16 15:29:18,025 basehttp 3399317 135618732660416 "GET /adminer.php HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:18,027 basehttp 3399317 135618721121984 "GET /loggers HTTP/1.1" 404 3677
WARNING 2026-03-16 15:29:18,030 log 3399317 135618491315904 Not Found: /wp-config.php_backup
WARNING 2026-03-16 15:29:18,037 log 3399317 135618482923200 Not Found: /adminadminer.php
WARNING 2026-03-16 15:29:18,041 basehttp 3399317 135618711680704 "GET /LICENSE.txt HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:18,048 log 3399317 135618702239424 Not Found: /.aws/s3/config.json
WARNING 2026-03-16 15:29:18,054 log 3399317 135618457745088 Not Found: /log/warn.log
WARNING 2026-03-16 15:29:18,056 log 3399317 135618474530496 Not Found: /logging
WARNING 2026-03-16 15:29:18,060 log 3399317 135618466137792 Not Found: /logfile
WARNING 2026-03-16 15:29:18,061 basehttp 3399317 135618482923200 "GET /adminadminer.php HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:18,062 basehttp 3399317 135618491315904 "GET /wp-config.php_backup HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:18,078 log 3399317 135618449352384 Not Found: /wp-config.php_bak
WARNING 2026-03-16 15:29:18,079 basehttp 3399317 135618702239424 "GET /.aws/s3/config.json HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:18,083 basehttp 3399317 135618474530496 "GET /logging HTTP/1.1" 404 3677
WARNING 2026-03-16 15:29:18,089 basehttp 3399317 135618457745088 "GET /log/warn.log HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,090 basehttp 3399317 135618466137792 "GET /logfile HTTP/1.1" 404 3677
WARNING 2026-03-16 15:29:18,091 log 3399317 135617887336128 Not Found: /app.js
WARNING 2026-03-16 15:29:18,093 log 3399317 135617878943424 Not Found: /.env.production
WARNING 2026-03-16 15:29:18,095 log 3399317 135618732660416 Not Found: /apis/.env.production
WARNING 2026-03-16 15:29:18,096 basehttp 3399317 135618449352384 "GET /wp-config.php_bak HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:18,098 log 3399317 135618440959680 Not Found: /apis/config.env
WARNING 2026-03-16 15:29:18,102 log 3399317 135617870550720 Not Found: /main.tf
WARNING 2026-03-16 15:29:18,104 log 3399317 135617853765312 Not Found: /variables.tf
WARNING 2026-03-16 15:29:18,105 log 3399317 135617862158016 Not Found: /libraries/joomla/database/
WARNING 2026-03-16 15:29:18,108 log 3399317 135618721121984 Not Found: /apis/.env.staging
WARNING 2026-03-16 15:29:18,109 basehttp 3399317 135617887336128 "GET /app.js HTTP/1.1" 404 3674
WARNING 2026-03-16 15:29:18,110 log 3399317 135618711680704 Not Found: /kubernetes.yaml
WARNING 2026-03-16 15:29:18,111 basehttp 3399317 135618732660416 "GET /apis/.env.production HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:18,111 basehttp 3399317 135617878943424 "GET /.env.production HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:18,112 basehttp 3399317 135618440959680 "GET /apis/config.env HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:18,113 basehttp 3399317 135618721121984 "GET /apis/.env.staging HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:18,113 basehttp 3399317 135617853765312 "GET /variables.tf HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,113 basehttp 3399317 135617862158016 "GET /libraries/joomla/database/ HTTP/1.1" 404 3734
WARNING 2026-03-16 15:29:18,120 basehttp 3399317 135618711680704 "GET /kubernetes.yaml HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:18,122 basehttp 3399317 135617870550720 "GET /main.tf HTTP/1.1" 404 3677
WARNING 2026-03-16 15:29:18,140 log 3399317 135617878943424 Not Found: /service-account.json
WARNING 2026-03-16 15:29:18,148 basehttp 3399317 135617878943424 "GET /service-account.json HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:18,145 log 3399317 135618721121984 Not Found: /backend/.env.dev
WARNING 2026-03-16 15:29:18,148 log 3399317 135618440959680 Not Found: /wp-config-sample.php~
WARNING 2026-03-16 15:29:18,155 basehttp 3399317 135618721121984 "GET /backend/.env.dev HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:18,158 basehttp 3399317 135618440959680 "GET /wp-config-sample.php~ HTTP/1.1" 404 3719
WARNING 2026-03-16 15:29:18,174 log 3399317 135617862158016 Not Found: /backend/.env.staging
WARNING 2026-03-16 15:29:18,187 log 3399317 135618721121984 Not Found: /app.php
WARNING 2026-03-16 15:29:18,188 basehttp 3399317 135617862158016 "GET /backend/.env.staging HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:18,194 log 3399317 135618711680704 Not Found: /backend/_profiler/phpinfo
WARNING 2026-03-16 15:29:18,197 log 3399317 135617878943424 Not Found: /pyproject.toml
WARNING 2026-03-16 15:29:18,197 basehttp 3399317 135618721121984 "GET /app.php HTTP/1.1" 404 3677
WARNING 2026-03-16 15:29:18,200 log 3399317 135617853765312 Not Found: /log/errors.log
WARNING 2026-03-16 15:29:18,203 log 3399317 135617870550720 Not Found: /log/access.log
WARNING 2026-03-16 15:29:18,204 basehttp 3399317 135617878943424 "GET /pyproject.toml HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,205 basehttp 3399317 135618711680704 "GET /backend/_profiler/phpinfo HTTP/1.1" 404 3731
WARNING 2026-03-16 15:29:18,207 log 3399317 135618440959680 Not Found: /credential.yml.enc
WARNING 2026-03-16 15:29:18,208 basehttp 3399317 135617870550720 "GET /log/access.log HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,208 basehttp 3399317 135618440959680 "GET /credential.yml.enc HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:18,210 log 3399317 135618732660416 Not Found: /php-info.php
WARNING 2026-03-16 15:29:18,211 basehttp 3399317 135617853765312 "GET /log/errors.log HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,211 basehttp 3399317 135618732660416 "GET /php-info.php HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,248 log 3399317 135618732660416 Not Found: /maintenance.flag
WARNING 2026-03-16 15:29:18,248 basehttp 3399317 135618732660416 "GET /maintenance.flag HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:18,279 log 3399317 135617853765312 Not Found: /node.json
WARNING 2026-03-16 15:29:18,281 log 3399317 135618732660416 Not Found: /dockerignore
WARNING 2026-03-16 15:29:18,283 basehttp 3399317 135618732660416 "GET /dockerignore HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,283 basehttp 3399317 135617853765312 "GET /node.json HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:18,297 log 3399317 135618721121984 Not Found: /openapi.yaml
WARNING 2026-03-16 15:29:18,298 log 3399317 135618702239424 Not Found: /nginx_status
WARNING 2026-03-16 15:29:18,300 log 3399317 135618711680704 Not Found: /backup/.vscode/sftp.json
WARNING 2026-03-16 15:29:18,302 log 3399317 135617870550720 Not Found: /openapi.json
WARNING 2026-03-16 15:29:18,303 log 3399317 135618440959680 Not Found: /deployement.yaml
WARNING 2026-03-16 15:29:18,304 basehttp 3399317 135618702239424 "GET /nginx_status HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,304 basehttp 3399317 135618721121984 "GET /openapi.yaml HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,304 basehttp 3399317 135618711680704 "GET /backup/.vscode/sftp.json HTTP/1.1" 404 3728
WARNING 2026-03-16 15:29:18,306 basehttp 3399317 135618440959680 "GET /deployement.yaml HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:18,306 basehttp 3399317 135617870550720 "GET /openapi.json HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,333 log 3399317 135617870550720 Not Found: /app/config/parameters.yml
WARNING 2026-03-16 15:29:18,334 basehttp 3399317 135617870550720 "GET /app/config/parameters.yml HTTP/1.1" 404 3731
WARNING 2026-03-16 15:29:18,340 log 3399317 135618440959680 Not Found: /build/.env
WARNING 2026-03-16 15:29:18,344 basehttp 3399317 135618440959680 "GET /build/.env HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:18,346 log 3399317 135617870550720 Not Found: /wp-config.php.bak
WARNING 2026-03-16 15:29:18,347 basehttp 3399317 135617870550720 "GET /wp-config.php.bak HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:18,382 log 3399317 135617870550720 Not Found: /wp-config.php.old
WARNING 2026-03-16 15:29:18,384 log 3399317 135618440959680 Not Found: /admin.php
WARNING 2026-03-16 15:29:18,384 basehttp 3399317 135617870550720 "GET /wp-config.php.old HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:18,388 basehttp 3399317 135618440959680 "GET /admin.php HTTP/1.1" 404 3683
INFO 2026-03-16 15:29:18,388 basehttp 3399317 135617870550720 "GET /admin/.env HTTP/1.1" 302 0
INFO 2026-03-16 15:29:18,403 basehttp 3399317 135618702239424 "GET /admin/log/error.log HTTP/1.1" 302 0
WARNING 2026-03-16 15:29:18,404 log 3399317 135618721121984 Not Found: /bundle.js
WARNING 2026-03-16 15:29:18,407 log 3399317 135617870550720 Not Found: /.aws/credentials
WARNING 2026-03-16 15:29:18,412 log 3399317 135618440959680 Not Found: /wp-config.php.production
WARNING 2026-03-16 15:29:18,414 basehttp 3399317 135618721121984 "GET /bundle.js HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:18,420 basehttp 3399317 135617870550720 "GET /.aws/credentials HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:18,421 basehttp 3399317 135618440959680 "GET /wp-config.php.production HTTP/1.1" 404 3728
INFO 2026-03-16 15:29:18,428 basehttp 3399317 135618491315904 "GET /admin/login.html HTTP/1.1" 302 0
WARNING 2026-03-16 15:29:18,434 log 3399317 135618732660416 Not Found: /actuators/env
WARNING 2026-03-16 15:29:18,443 log 3399317 135618702239424 Not Found: /cache/.env
WARNING 2026-03-16 15:29:18,445 basehttp 3399317 135618702239424 "GET /cache/.env HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:18,447 basehttp 3399317 135618732660416 "GET /actuators/env HTTP/1.1" 404 3695
WARNING 2026-03-16 15:29:18,455 log 3399317 135617870550720 Not Found: /wp-config.php.save.1
WARNING 2026-03-16 15:29:18,459 log 3399317 135618711680704 Not Found: /cms/config.env
WARNING 2026-03-16 15:29:18,463 log 3399317 135618721121984 Not Found: /api/plugins.json
WARNING 2026-03-16 15:29:18,466 basehttp 3399317 135617870550720 "GET /wp-config.php.save.1 HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:18,471 log 3399317 135618440959680 Not Found: /api/vendor/phpunit/phpunit/phpunit
WARNING 2026-03-16 15:29:18,475 basehttp 3399317 135618721121984 "GET /api/plugins.json HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:18,476 basehttp 3399317 135618711680704 "GET /cms/config.env HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,478 log 3399317 135618491315904 Not Found: /wp-config.php1
WARNING 2026-03-16 15:29:18,481 basehttp 3399317 135618440959680 "GET /api/vendor/phpunit/phpunit/phpunit HTTP/1.1" 404 3758
WARNING 2026-03-16 15:29:18,492 basehttp 3399317 135618491315904 "GET /wp-config.php1 HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,498 log 3399317 135618482923200 Not Found: /common/.env
WARNING 2026-03-16 15:29:18,505 log 3399317 135618474530496 Not Found: /common/.env.local
WARNING 2026-03-16 15:29:18,507 log 3399317 135618732660416 Not Found: /leader
WARNING 2026-03-16 15:29:18,513 log 3399317 135618702239424 Not Found: /api/config/tsconfig.json
WARNING 2026-03-16 15:29:18,517 basehttp 3399317 135618474530496 "GET /common/.env.local HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:18,517 basehttp 3399317 135618482923200 "GET /common/.env HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:18,528 basehttp 3399317 135618702239424 "GET /api/config/tsconfig.json HTTP/1.1" 404 3728
WARNING 2026-03-16 15:29:18,525 log 3399317 135617870550720 Not Found: /asdf.php
WARNING 2026-03-16 15:29:18,532 basehttp 3399317 135618732660416 "GET /leader HTTP/1.1" 404 3674
INFO 2026-03-16 15:29:18,532 basehttp 3399317 135618449352384 "GET /admin/dashboard/phpinfo.php HTTP/1.1" 302 0
WARNING 2026-03-16 15:29:18,534 log 3399317 135618466137792 Not Found: /wp-config.php~1
WARNING 2026-03-16 15:29:18,538 log 3399317 135618711680704 Not Found: /src/
WARNING 2026-03-16 15:29:18,540 log 3399317 135618457745088 Not Found: /api/test.php
WARNING 2026-03-16 15:29:18,541 log 3399317 135618440959680 Not Found: /api/src/.env
WARNING 2026-03-16 15:29:18,543 log 3399317 135618491315904 Not Found: /common/config.env
WARNING 2026-03-16 15:29:18,544 log 3399317 135618721121984 Not Found: /common/backup/phpinfo.php
WARNING 2026-03-16 15:29:18,545 basehttp 3399317 135617870550720 "GET /asdf.php HTTP/1.1" 404 3680
WARNING 2026-03-16 15:29:18,547 basehttp 3399317 135618457745088 "GET /api/test.php HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,547 basehttp 3399317 135618466137792 "GET /wp-config.php~1 HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:18,548 basehttp 3399317 135618711680704 "GET /src/ HTTP/1.1" 404 3668
WARNING 2026-03-16 15:29:18,548 basehttp 3399317 135618440959680 "GET /api/src/.env HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,548 basehttp 3399317 135618721121984 "GET /common/backup/phpinfo.php HTTP/1.1" 404 3731
WARNING 2026-03-16 15:29:18,549 basehttp 3399317 135618491315904 "GET /common/config.env HTTP/1.1" 404 3707
WARNING 2026-03-16 15:29:18,571 log 3399317 135618491315904 Not Found: /js/emails.js
WARNING 2026-03-16 15:29:18,581 basehttp 3399317 135618491315904 "GET /js/emails.js HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,584 log 3399317 135618721121984 Not Found: /dashboard/phpinfo.php
WARNING 2026-03-16 15:29:18,591 basehttp 3399317 135618721121984 "GET /dashboard/phpinfo.php HTTP/1.1" 404 3719
WARNING 2026-03-16 15:29:18,593 log 3399317 135618711680704 Not Found: /config/aws.yml
WARNING 2026-03-16 15:29:18,595 log 3399317 135618482923200 Not Found: /kyc/.env
WARNING 2026-03-16 15:29:18,603 log 3399317 135618440959680 Not Found: /awstats/.env
WARNING 2026-03-16 15:29:18,606 basehttp 3399317 135618711680704 "GET /config/aws.yml HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,607 basehttp 3399317 135618482923200 "GET /kyc/.env HTTP/1.1" 404 3680
WARNING 2026-03-16 15:29:18,613 log 3399317 135618702239424 Not Found: /aws-secret.yaml
WARNING 2026-03-16 15:29:18,615 log 3399317 135618474530496 Not Found: /apis/.env
WARNING 2026-03-16 15:29:18,617 log 3399317 135618732660416 Not Found: /aws_ses.env
WARNING 2026-03-16 15:29:18,618 basehttp 3399317 135618440959680 "GET /awstats/.env HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,618 basehttp 3399317 135618702239424 "GET /aws-secret.yaml HTTP/1.1" 404 3701
WARNING 2026-03-16 15:29:18,624 log 3399317 135618466137792 Not Found: /bot/server/phpinfo.php
WARNING 2026-03-16 15:29:18,625 log 3399317 135618491315904 Not Found: /.env.bak
WARNING 2026-03-16 15:29:18,630 log 3399317 135618711680704 Not Found: /local.properties
WARNING 2026-03-16 15:29:18,631 basehttp 3399317 135618732660416 "GET /aws_ses.env HTTP/1.1" 404 3689
WARNING 2026-03-16 15:29:18,632 basehttp 3399317 135618474530496 "GET /apis/.env HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:18,641 basehttp 3399317 135618711680704 "GET /local.properties HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:18,642 basehttp 3399317 135618491315904 "GET /.env.bak HTTP/1.1" 404 3680
WARNING 2026-03-16 15:29:18,650 basehttp 3399317 135618466137792 "GET /bot/server/phpinfo.php HTTP/1.1" 404 3722
WARNING 2026-03-16 15:29:18,656 log 3399317 135618702239424 Not Found: /.xcconfig
WARNING 2026-03-16 15:29:18,658 log 3399317 135618482923200 Not Found: /awstats/.env
WARNING 2026-03-16 15:29:18,663 log 3399317 135618721121984 Not Found: /config/credentials.yml.env
WARNING 2026-03-16 15:29:18,675 log 3399317 135618440959680 Not Found: /wp-config-backup.php
WARNING 2026-03-16 15:29:18,686 basehttp 3399317 135618702239424 "GET /.xcconfig HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:18,694 basehttp 3399317 135618482923200 "GET /awstats/.env HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,695 basehttp 3399317 135618721121984 "GET /config/credentials.yml.env HTTP/1.1" 404 3734
WARNING 2026-03-16 15:29:18,699 log 3399317 135618457745088 Not Found: /wp-config-backup
WARNING 2026-03-16 15:29:18,702 log 3399317 135618474530496 Not Found: /.xcconfig
WARNING 2026-03-16 15:29:18,704 log 3399317 135618711680704 Not Found: /laravel/phpinfo.php
WARNING 2026-03-16 15:29:18,709 log 3399317 135618732660416 Not Found: /environment.ts
WARNING 2026-03-16 15:29:18,711 basehttp 3399317 135618440959680 "GET /wp-config-backup.php HTTP/1.1" 404 3716
WARNING 2026-03-16 15:29:18,724 log 3399317 135618491315904 Not Found: /config/runtime.exs
WARNING 2026-03-16 15:29:18,725 log 3399317 135618449352384 Not Found: /site-old.zip
WARNING 2026-03-16 15:29:18,725 basehttp 3399317 135618457745088 "GET /wp-config-backup HTTP/1.1" 404 3704
WARNING 2026-03-16 15:29:18,729 log 3399317 135617887336128 Not Found: /dasbhoard/
WARNING 2026-03-16 15:29:18,745 log 3399317 135618466137792 Not Found: /.config.ts
WARNING 2026-03-16 15:29:18,746 log 3399317 135617878943424 Not Found: /app.json
WARNING 2026-03-16 15:29:18,748 basehttp 3399317 135618711680704 "GET /laravel/phpinfo.php HTTP/1.1" 404 3713
WARNING 2026-03-16 15:29:18,754 basehttp 3399317 135618474530496 "GET /.xcconfig HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:18,758 log 3399317 135617862158016 Not Found: /.gitlab-ci.yml
WARNING 2026-03-16 15:29:18,761 log 3399317 135618482923200 Not Found: /app/config/database.php
WARNING 2026-03-16 15:29:18,768 log 3399317 135617870550720 Not Found: /data.sql/database/schema.rb
WARNING 2026-03-16 15:29:18,772 log 3399317 135618721121984 Not Found: /database.sql
WARNING 2026-03-16 15:29:18,774 log 3399317 135617853765312 Not Found: /bkp/.vscode/sftp.json
WARNING 2026-03-16 15:29:18,777 log 3399317 135618702239424 Not Found: /yarn.lock
WARNING 2026-03-16 15:29:18,780 basehttp 3399317 135618732660416 "GET /environment.ts HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,781 basehttp 3399317 135618491315904 "GET /config/runtime.exs HTTP/1.1" 404 3710
WARNING 2026-03-16 15:29:18,781 basehttp 3399317 135618449352384 "GET /site-old.zip HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,785 basehttp 3399317 135617887336128 "GET /dasbhoard/ HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:18,792 log 3399317 135617845372608 Not Found: /dashboard/
WARNING 2026-03-16 15:29:18,793 basehttp 3399317 135617878943424 "GET /app.json HTTP/1.1" 404 3680
WARNING 2026-03-16 15:29:18,795 basehttp 3399317 135618466137792 "GET /.config.ts HTTP/1.1" 404 3686
WARNING 2026-03-16 15:29:18,805 basehttp 3399317 135618482923200 "GET /app/config/database.php HTTP/1.1" 404 3725
WARNING 2026-03-16 15:29:18,807 log 3399317 135618440959680 Not Found: /cargo.toml
WARNING 2026-03-16 15:29:18,812 log 3399317 135617836979904 Not Found: /pnpm-lock.yaml
WARNING 2026-03-16 15:29:18,814 basehttp 3399317 135617862158016 "GET /.gitlab-ci.yml HTTP/1.1" 404 3698
WARNING 2026-03-16 15:29:18,820 basehttp 3399317 135617870550720 "GET /data.sql/database/schema.rb HTTP/1.1" 404 3737
WARNING 2026-03-16 15:29:18,828 basehttp 3399317 135617853765312 "GET /bkp/.vscode/sftp.json HTTP/1.1" 404 3719
WARNING 2026-03-16 15:29:18,829 basehttp 3399317 135618702239424 "GET /yarn.lock HTTP/1.1" 404 3683
WARNING 2026-03-16 15:29:18,831 basehttp 3399317 135618721121984 "GET /database.sql HTTP/1.1" 404 3692
WARNING 2026-03-16 15:29:18,836 log 3399317 135617593722560 Not Found: /configuration.php
WARNING 2026-03-16 15:29:18,840 log 3399317 135617618900672 Not Found: /application.yml
WARNING 2026-03-16 15:29:18,846 log 3399317 135617602115264 Not Found: /index.php
WARNING 2026-03-16 15:29:18,848 log 3399317 135618457745088 Not Found: /index.js
WARNING 2026-03-16 15:29:18,849 log 3399317 135618711680704 Not Found: /app_dev.php
WARNING 2026-03-16 15:29:18,856 log 3399317 135618474530496 Not Found: /_profiler/app_dev/phpinfo
WARNING 2026-03-16 15:29:18,860 log 3399317 135617610507968 Not Found: /appsettings.Development.json
